"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"09/28/2013 01:49:08 PM","","Open",40.8687708023259,-73.8317332504002,"2013"
"09/25/2013 08:49:52 PM","4 EAST MT EDEN AVENUE","Open",40.8442665909492,-73.9145766381527,"2013"
"09/24/2013 03:53:57 PM","80 WEST KINGSBRIDGE ROAD","Open",40.8681231935423,-73.9004416459011,"2013"
"09/23/2013 06:28:49 PM","3178 BAINBRIDGE AVENUE","Open",40.8753986289554,-73.8795015272058,"2013"
"09/23/2013 03:35:18 PM","1809 HONE AVENUE","Open",40.8492216545932,-73.8549881035893,"2013"
"09/21/2013 09:44:03 AM","1041 MORRIS PARK AVENUE","Open",40.8487001114428,-73.8549494808733,"2013"
"09/17/2013 08:44:27 AM","1919 PROSPECT AVENUE","Open",40.8435456374847,-73.8897549887099,"2013"
"09/16/2013 05:37:51 PM","85 WEST 168 STREET","Open",40.8382761342438,-73.9242118910654,"2013"
"09/16/2013 12:37:06 PM","800 EAST 169 STREET","Open",40.829860183967,-73.8983741649384,"2013"
"09/15/2013 10:30:36 AM","843 SOUNDVIEW AVENUE","Open",40.8225469866105,-73.8673958022477,"2013"
"09/14/2013 01:33:21 PM","896 MELROSE AVENUE","Open",40.8244491029176,-73.9136879396629,"2013"
"09/05/2013 05:44:58 PM","","Open",40.8574211884868,-73.8999551823191,"2013"
"09/03/2013 02:31:06 PM","3284 AMPERE AVENUE","Open",40.8461251752323,-73.8178932373555,"2013"
"08/31/2013 02:19:36 PM","3817 WHITEPLAINS ROAD","Open",40.8840446884517,-73.8625573019452,"2013"
"08/29/2013 03:09:50 PM","936 MORRIS AVENUE","Open",40.8274188799644,-73.9174275281216,"2013"
"08/28/2013 02:49:03 PM","1784 JEROME AVENUE","Open",40.8483459382816,-73.9118749848658,"2013"
"08/26/2013 09:06:28 PM","217 EAST FORDHAM ROAD","Open",40.8623723123324,-73.8964843153216,"2013"
"08/24/2013 02:24:26 PM","2300 SOUTHERN BOULEVARD","Open",40.8506691450552,-73.8824199533345,"2013"
"08/24/2013 10:13:03 AM","4359 FURMAN AVENUE","Open",40.8971787300983,-73.8541889838671,"2013"
"08/20/2013 11:47:12 AM","","Open",40.8344830619033,-73.9243932852617,"2013"
"08/16/2013 05:46:44 AM","1969 UNIVERSITY AVENUE","Open",40.8543238663029,-73.9118236865381,"2013"
"08/14/2013 12:19:05 PM","3036 WESTCHESTER AVENUE","Open",40.8479515779652,-73.8312979607081,"2013"
"08/14/2013 07:47:25 AM","","Open",40.8267875133108,-73.8909064987344,"2013"
"08/12/2013 09:33:53 AM","1220 EAST 229 STREET","Open",40.8840104228764,-73.8422040537823,"2013"
"08/10/2013 01:40:21 PM","","Open",40.877033540867,-73.8463682328108,"2013"
"08/04/2013 05:25:55 PM","791 LYDIG AVENUE","Open",40.8544396153835,-73.8642343085748,"2013"
"08/03/2013 09:26:25 PM","3717 BOSTON ROAD","Open",40.8804925860108,-73.8408309960881,"2013"
"08/01/2013 11:30:51 AM","","Open",40.8313512150881,-73.9023034560556,"2013"
"07/31/2013 09:06:37 PM","2524 CRESTON AVENUE","Open",40.8633669596833,-73.8976794359592,"2013"
"07/30/2013 10:24:51 AM","596 EAST 169 STREET","Open",40.8318865285851,-73.9024146917158,"2013"
"07/29/2013 06:50:13 PM","4373 WHITE PLAINS ROAD","Open",40.8977011210648,-73.8549040402851,"2013"
"07/28/2013 12:05:02 PM","1260 SEDGEWICK AVENUE","Open",40.8400520063091,-73.9285828630775,"2013"
"07/27/2013 02:26:45 PM","2537 DECATUR AVENUE","Open",40.8620713794607,-73.8915788982666,"2013"
"07/24/2013 10:34:20 AM","301 WEST TREMONT AVENUE","Open",40.8537426177638,-73.9202288434831,"2013"
"07/23/2013 01:16:25 PM","301 WEST TREMONT AVENUE","Open",40.8537426177638,-73.9202288434831,"2013"
"07/22/2013 03:07:13 PM","1200 CASTLE HILL AVENUE","Open",40.8320374866979,-73.851054194812,"2013"
"07/22/2013 01:11:01 PM","301 WEST TREMONT AVENUE","Open",40.8537426177638,-73.9202288434831,"2013"
"07/19/2013 09:21:27 AM","2501 JEROME AVENUE","Open",40.8640607237014,-73.9000753465303,"2013"
"07/13/2013 10:42:41 PM","5535 BROADWAY","Open",40.8778876135739,-73.9055401945557,"2013"
"07/13/2013 08:47:41 AM","66 EAST 161 STREET","Open",40.8276136387691,-73.9253080467264,"2013"
"07/11/2013 05:52:14 PM","5977 BROADWAY","Open",40.8897164373067,-73.8981596901917,"2013"
"07/11/2013 08:19:08 AM","","Open",40.8624442628708,-73.8971421813137,"2013"
"07/10/2013 07:44:28 PM","1328 JEROME AVENUE","Open",40.8386320270569,-73.9188266724317,"2013"
"07/10/2013 04:44:12 PM","449 EAST 163 STREET","Open",40.8247792117542,-73.9110534765851,"2013"
"07/07/2013 05:20:59 PM","1520 WESTCHESTER AVENUE","Open",40.8285790173962,-73.8790985044664,"2013"
"06/30/2013 07:26:04 PM","3441 JEROME AVENUE","Open",40.8814128509878,-73.8827489094866,"2013"
"06/27/2013 05:27:46 PM","","Open",40.8080059581994,-73.9143305794907,"2013"
"06/26/2013 09:58:49 PM","691 COOP CITY BOULEVARD","Open",40.8799377672458,-73.8235721109371,"2013"
"06/25/2013 10:05:02 PM","691 CO-OP CITY BOULEVARD","Open",40.8799377672458,-73.8235721109371,"2013"
"06/25/2013 11:58:30 AM","","Open",40.8240750245684,-73.859783398188,"2013"
"06/24/2013 11:08:31 AM","2375 EAST TREMONT AVENUE","Open",40.8422614025497,-73.8552526535411,"2013"
"06/23/2013 03:02:00 AM","","Open",40.8622592398092,-73.8958843592202,"2013"
"06/22/2013 10:03:43 PM","217 EAST FORDHAM ROAD","Open",40.8623723123324,-73.8964843153216,"2013"
"06/22/2013 10:01:34 AM","828 EAST 144 STREET","Open",40.8089747830347,-73.9071588004996,"2013"
"06/20/2013 07:23:15 PM","1001 WHITEPLAINS ROAD","Open",40.8265947669333,-73.8598575814366,"2013"
"06/19/2013 08:13:51 PM","129 DREISER LOOP","Open",40.8765746267205,-73.8284446041992,"2013"
"06/19/2013 10:13:36 AM","","Open",40.8424703250797,-73.8533366832023,"2013"
"06/18/2013 10:26:35 AM","8 BEDFORD PARK BOULEVARD","Open",40.8731768555197,-73.8891417880253,"2013"
"06/18/2013 10:11:22 AM","8 BEDFORD PARK BOULEVARD","Open",40.8731768555197,-73.8891417880253,"2013"
"06/13/2013 06:13:13 PM","3538 WHITEPLAINS ROAD","Open",40.8781531520794,-73.866012026798,"2013"
"06/11/2013 05:51:51 PM","209 EAST 183 STREET","Open",40.8573028429617,-73.899583016982,"2013"
"06/09/2013 03:36:22 PM","4 WEST MOUNT EDEN AVENUE","Open",40.844426074945,-73.9149703902683,"2013"
"06/06/2013 08:52:27 AM","2 CITY ISLAND AVENUE","Open",40.8376712829108,-73.7829010648767,"2013"
"06/03/2013 12:23:49 PM","1577 BRUCKNER BOULEVARD","Open",40.8241891260386,-73.875496907426,"2013"
"05/30/2013 04:06:31 PM","","Open",40.8259662660341,-73.8621677934739,"2013"
"05/27/2013 04:42:21 PM","1207 CASTLE HILL AVENUE","Open",40.8321720474095,-73.8511080979016,"2013"
"05/25/2013 07:06:20 PM","530 WILLIS AVENUE","Open",40.8158474587515,-73.9178645748957,"2013"
"05/25/2013 01:44:51 PM","79 EAST 161 STREET","Open",40.8275640909522,-73.925087686939,"2013"
"05/22/2013 01:07:25 PM","","Open",40.8225021960024,-73.8488390310427,"2013"
"05/17/2013 11:21:55 PM","795 SOUTHERN BOULEVARD","Open",40.8160333875809,-73.8965202658274,"2013"
"05/16/2013 09:58:17 PM","745 EAST GUN HILL ROAD","Open",40.8768616980938,-73.8647707083474,"2013"
"05/16/2013 12:09:37 PM","44 WEST KINGSBRIDGE ROAD","Open",40.8678257120959,-73.8992272644335,"2013"
"05/12/2013 01:35:03 PM","1844 GIVAN AVENUE","Open",40.8764289952185,-73.8397884599049,"2013"
"05/03/2013 03:35:12 PM","325 EAST 149 STREET","Open",40.8168402253927,-73.9206090664367,"2013"
"05/03/2013 02:45:20 AM","1436 WILLIAMSBRIDGE ROAD","Open",40.8430548720411,-73.8448853649718,"2013"
"05/01/2013 02:20:25 PM","2179 WHITE PLAINS ROAD","Open",40.855758312005,-73.8676621587179,"2013"
"04/26/2013 11:30:35 PM","2 CITY ISLAND AVENUE","Open",40.8376712829108,-73.7829010648767,"2013"
"04/26/2013 06:45:44 PM","","Open",40.8768645341698,-73.8797302976491,"2013"
"04/26/2013 06:44:13 AM","724 LYDIG AVENUE","Open",40.8544670212002,-73.8665513598266,"2013"
"04/26/2013 12:11:44 AM","1058 SOUTHERN BOULEVARD","Open",40.8244197545877,-73.8918967836612,"2013"
"04/22/2013 08:38:24 AM","2414 WILLIAMSBRIDGE ROAD","Open",40.8613153046198,-73.8575755266659,"2013"
"04/17/2013 12:09:31 PM","1021 OGDEN AVENUE","Open",40.8335829916432,-73.9290198365976,"2013"
"04/16/2013 12:04:15 PM","135 WEST KINGSBRIDGE ROAD","Open",40.8690475755302,-73.9029820444982,"2013"
"04/15/2013 07:31:24 PM","1888 WESTCHESTER AVENUE","Open",40.8329183839768,-73.8619582536042,"2013"
"04/12/2013 01:32:13 PM","3500 BOSTON ROAD","Open",40.8770717786579,-73.846227118036,"2013"
"04/10/2013 03:59:57 PM","1776 RANDALL AVENUE","Open",40.8168560072562,-73.8640327970903,"2013"
"04/08/2013 02:25:17 PM","505 EAST 163 STREET","Open",40.8243883780777,-73.9096593055689,"2013"
"04/07/2013 12:49:33 PM","2198 WHITE PLAINS ROAD","Open",40.8563017124613,-73.8676176983102,"2013"
"04/06/2013 04:25:55 PM","","Open",40.8674755270021,-73.8974019488641,"2013"
"04/06/2013 09:44:21 AM","6301 RIVERDALE AVENUE","Open",40.9128276527526,-73.902505675207,"2013"
"04/06/2013 08:29:58 AM","2198 WHITE PLAINS ROAD","Open",40.8563017124613,-73.8676176983102,"2013"
"04/03/2013 06:29:22 PM","3080 BOSTON ROAD","Open",40.8708954172234,-73.8562569617726,"2013"
"03/31/2013 06:13:09 PM","651 MORRIS PARK AVENUE","Open",40.8449112211557,-73.8676548234993,"2013"
"03/27/2013 10:26:45 AM","","Open",40.8746330181108,-73.909732060328,"2013"
"03/27/2013 10:09:04 AM","","Open",40.8746330181108,-73.909732060328,"2013"
"03/24/2013 04:20:58 AM","931 WESTCHESTER AVENUE","Open",40.8218666853879,-73.897378328997,"2013"
"03/23/2013 06:18:18 PM","920 EAST 174 STREET","Open",40.8372772916981,-73.8875066906724,"2013"
"03/22/2013 09:15:39 PM","931 WESTCHESTER AVENUE","Open",40.8218666853879,-73.897378328997,"2013"
"03/21/2013 06:13:41 PM","","Open",40.8584174365486,-73.8851356143126,"2013"
"03/19/2013 01:04:28 PM","1273 PELHAM PARKWAY","Open",40.8586521309271,-73.8504270259918,"2013"
"03/14/2013 01:56:24 PM","17A KNOLLS CRESCENT","Open",40.8787695748153,-73.9174722388232,"2013"
"03/12/2013 09:25:00 AM","3433 3 AVENUE","Open",40.8289615234356,-73.9067731816537,"2013"
"03/08/2013 02:42:50 PM","1282 SOUTHERN BOULEVARD","Open",40.830375750455,-73.891854585075,"2013"
"03/07/2013 08:57:25 AM","2505 SOUTHERN BOULEVARD","Open",40.8587343112969,-73.8809379792376,"2013"
"03/05/2013 07:18:09 PM","","Open",40.8389831841483,-73.9185913347621,"2013"
"03/05/2013 11:41:39 AM","","Open",40.8545040303799,-73.8677044175272,"2013"
"03/04/2013 10:02:04 AM","","Open",40.8502318506272,-73.8763228947663,"2013"
"02/24/2013 03:35:38 PM","266 ALEXANDER AVENUE","Open",40.8104862658923,-73.9248106888289,"2013"
"02/23/2013 05:53:56 PM"," EAST 198 STREET","Open",40.8704783368372,-73.8915218022914,"2013"
"02/20/2013 01:21:54 PM","6 EAST 208 STREET","Open",40.8806421146299,-73.8832637767891,"2013"
"02/17/2013 07:19:58 PM","1 WEST MT EDEN AVENUE","Open",40.8444177928537,-73.9149053437576,"2013"
"02/15/2013 04:13:32 PM","1841 WESTCHESTER AVENUE","Open",40.8324437408836,-73.8644345786327,"2013"
"02/08/2013 10:02:04 AM","2036 JEROME AVENUE","Open",40.853431336879,-73.9076751101608,"2013"
"02/07/2013 02:11:15 PM","","Open",40.835100024685,-73.9194561651417,"2013"
"02/06/2013 01:38:00 PM","15 EAST FORDHAM ROAD","Open",40.862521227489,-73.9003994185196,"2013"
"02/06/2013 01:12:07 PM","978 EAST GUNHILL ROAD","Open",40.8748808784532,-73.8586095560568,"2013"
"02/05/2013 09:23:14 AM","1625 WEBSTER AVENUE","Open",40.8417114427314,-73.9043121577765,"2013"
"02/05/2013 12:03:45 AM","2901 WHITEPLAINS ROAD","Open",40.8680239481068,-73.8672834231157,"2013"
"02/01/2013 04:59:56 PM","754 EAST GUNHILL ROAD","Open",40.8767350479126,-73.8644346739819,"2013"
"01/31/2013 07:43:46 PM","","Open",40.8246333814215,-73.9105875675905,"2013"
"01/31/2013 07:40:56 PM","","Open",40.8246333814215,-73.9105875675905,"2013"
"01/31/2013 01:42:24 PM","1028 CASTLEHILL AVENUE","Open",40.8282211797026,-73.8501666127034,"2013"
"01/31/2013 01:30:50 PM","103 EAST 161 STREET","Open",40.82734128321,-73.924343586606,"2013"
"01/29/2013 06:12:21 PM","754 EAST GUNHILL ROAD","Open",40.8767350479126,-73.8644346739819,"2013"
"01/29/2013 03:12:37 PM","","Open",40.8477777571348,-73.9016540275297,"2013"
"01/28/2013 09:25:28 PM","394 EAST TREMONT AVENUE","Open",40.8477143604363,-73.9013396629904,"2013"
"01/24/2013 02:58:47 PM","2081 BARTOW AVENUE","Open",40.8695492615719,-73.8273165666567,"2013"
"01/21/2013 05:40:52 PM","2438 EASTCHESTER ROAD","Open",40.8616865303845,-73.843287361526,"2013"
"01/19/2013 09:09:53 AM","850 EAST TREMONT AVENUE","Open",40.8432023063209,-73.8866726294232,"2013"
"01/17/2013 02:44:56 PM","1013 EAST 163 STREET","Open",40.820983915567,-73.892484060026,"2013"
"01/16/2013 11:53:07 AM","1200 CASTLEHILL AVENUE","Open",40.8320374866979,-73.851054194812,"2013"
"01/15/2013 08:12:51 AM","610 EXTERIOR  ST","Open",40.8602318603981,-73.8909745530059,"2013"
"01/11/2013 03:27:02 PM","610 RIVER AVENUE","Open",40.8219207456512,-73.9291009243645,"2013"
"01/11/2013 09:26:27 AM","977 SOUTHERN BOULEVARD","Open",40.8215815332123,-73.8917026769808,"2013"
"01/08/2013 03:44:38 PM","1474 WESTCHESTER AVENUE","Open",40.8284001859412,-73.8813319197447,"2013"
"01/07/2013 01:25:18 PM","281 WEST FORDHAM ROAD","Open",40.8617621189425,-73.9119692790716,"2013"
"01/03/2013 12:12:40 PM","4 EAST 208 STREET","Open",40.8806723500674,-73.8833071187675,"2013"
"01/01/2013 09:05:14 PM","1212 EAST GUNHILL ROAD","Open",40.8728390128615,-73.8521885657442,"2013"
"12/31/2012 03:00:51 PM","15 EAST KINGSBRIDGE ROAD","Open",40.8673159578645,-73.8969791782227,"2012"
"12/24/2012 05:10:32 PM","292 EAST 149 STREET","Open",40.81706318315,-73.9215372893657,"2012"
"12/23/2012 04:37:52 PM","691 COOP CITY BOULEVARD","Open",40.8799377672458,-73.8235721109371,"2012"
"12/20/2012 04:17:55 PM","177 DREISER LOOP","Open",40.8779787792518,-73.8295330471743,"2012"
"12/17/2012 11:25:54 AM","3635 BOSTON ROAD","Open",40.8796548415194,-73.8423843527109,"2012"
"12/16/2012 05:17:10 PM"," GUN HILL ROAD","Open",40.8800612938788,-73.876368660278,"2012"
"12/15/2012 01:08:40 PM","119 EAST MOUNT EDEN AVENUE","Open",40.8434663950836,-73.912593452589,"2012"
"12/15/2012 12:38:08 PM","119 EAST MT EDEN AVENUE","Open",40.8434663950836,-73.912593452589,"2012"
"12/13/2012 12:59:41 PM","","Open",40.8695146207539,-73.8261813416913,"2012"
"12/12/2012 01:33:19 PM","3920 WHITE PLAINS ROAD","Open",40.8862060499418,-73.861341286574,"2012"
"12/11/2012 02:18:49 PM","","Open",40.8825393894946,-73.8269682027415,"2012"
"12/07/2012 07:23:41 PM","4111 EAST TREMONT AVENUE","Open",40.8187260346091,-73.8170324752762,"2012"
"12/07/2012 12:40:15 PM","1815 GRAND CONCOURSE","Open",40.8473110428193,-73.908175168756,"2012"
"11/29/2012 09:38:00 AM","1812 WHITE PLAINS ROAD","Open",40.8457605244951,-73.8663049780215,"2012"
"11/29/2012 09:37:18 AM","10 WEST BURNSIDE AVENUE","Open",40.8538074649671,-73.9078047206359,"2012"
"11/24/2012 05:12:17 PM","212 EAST 161 STREET","Open",40.8262326369077,-73.9205870202213,"2012"
"11/20/2012 04:18:15 PM"," UNIVERSITY AVENUE","Open",40.8550231320496,-73.9109985715015,"2012"
"11/20/2012 04:14:32 PM","3044 3 AVENUE","Open",40.8203314454031,-73.9129164907334,"2012"
"11/17/2012 12:49:03 PM","2901 WHITEPLAINS ROAD","Open",40.8680239481068,-73.8672834231157,"2012"
"11/07/2012 05:20:25 PM","2428 CRESTON AVENUE","Open",40.8610461534651,-73.8990531627057,"2012"
"11/05/2012 03:09:46 PM","1193 CLAY AVENUE","Open",40.8321430584287,-73.9107617701184,"2012"
"11/05/2012 02:13:15 PM","721 LYDIG AVENUE","Open",40.854483489393,-73.8665513267849,"2012"
"11/05/2012 11:50:45 AM","831 SOUNDVIEW AVENUE","Open",40.8222309992709,-73.8670965462361,"2012"
"10/31/2012 05:00:09 PM","3371 EAST TREMONT AVENUE","Open",40.8341779586816,-73.8289948011957,"2012"
"10/26/2012 02:19:46 PM","1693 BOSTON ROAD","Open",40.8365378229852,-73.8891630872125,"2012"
"10/25/2012 11:31:59 AM","3339 PARK AVENUE","Open",40.8276211840386,-73.9126106537898,"2012"
"10/25/2012 11:26:59 AM","3339 PARK AVENUE","Open",40.8276211840386,-73.9126106537898,"2012"
"10/24/2012 10:51:41 AM","764 EAST 176 STREET","Open",40.8424316595436,-73.8901471658755,"2012"
"10/19/2012 05:03:59 PM","754 EAST GUNHILL ROAD","Open",40.8767350479126,-73.8644346739819,"2012"
"10/17/2012 09:22:43 AM","800 BARRETTO STREET","Open",40.8166146099013,-73.8898826959084,"2012"
"10/11/2012 11:33:16 AM","","Open",40.8095758992028,-73.9180493215412,"2012"
"10/09/2012 03:54:27 PM","3706 3 AVENUE","Open",40.8356939839251,-73.9030523651878,"2012"
"09/30/2012 04:20:28 PM","1894 EASTCHESTER ROAD","Open",40.8516336524213,-73.8440086799178,"2012"
"09/28/2012 11:40:21 PM","2233 BOSTON ROAD","Open",40.8584072393127,-73.8679135561007,"2012"
"09/28/2012 01:58:29 PM","791 LYDIG AVENUE","Open",40.8544396153835,-73.8642343085748,"2012"
"09/27/2012 05:01:13 PM","3371 EASTCHESTER ROAD","Open",40.8764759695109,-73.8460693906844,"2012"
"09/17/2012 01:27:00 PM","1201 OAK POINT AVENUE","Open",40.809659492001,-73.8898942030326,"2012"
"09/17/2012 10:28:04 AM","4125 CARPENTER AVENUE","Open",40.8921511947611,-73.8614663269467,"2012"
"09/16/2012 01:19:05 AM","","Open",40.843908223757,-73.9241295751396,"2012"
"09/13/2012 12:55:22 PM","1419 SHAKESPEARE AVENUE","Open",40.8422428775738,-73.9210702769485,"2012"
"09/12/2012 09:13:37 PM","340 BAYCHESTER AVENUE","Open",40.8678011663097,-73.8312150634588,"2012"
"09/11/2012 07:04:32 PM","5646 RIVERDALE AVENUE","Open",40.9052321360193,-73.9045969322622,"2012"
"09/09/2012 02:18:26 PM","","Open",40.8413479132713,-73.9168934204363,"2012"
"09/08/2012 10:57:29 AM","787 SOUTHERN BOULEVARD","Open",40.8158715982493,-73.8966867031428,"2012"
"09/06/2012 05:27:16 PM","1306 JEROME AVENUE","Open",40.8381656601387,-73.9191597242506,"2012"
"09/05/2012 08:20:22 PM","944 INTERVALE AVENUE","Open",40.8212788682349,-73.896877024708,"2012"
"08/31/2012 05:17:39 PM","","Open",40.8167611610658,-73.9174588157321,"2012"
"08/29/2012 07:50:31 AM","627 EAST TREMONT AVENUE","Open",40.846117320645,-73.8925482540999,"2012"
"08/27/2012 04:51:32 PM","4402 FURMAN AVENUE","Open",40.8983632156724,-73.853227822159,"2012"
"08/26/2012 09:45:54 PM","1283 SOUTHERN BOULEVARD","Open",40.8297170536008,-73.8918917905448,"2012"
"08/23/2012 03:58:47 PM","","Open",40.8801218337232,-73.8817567242082,"2012"
"08/23/2012 02:11:40 PM","3451 BOSTON ROAD","Open",40.876320126081,-73.8486009662636,"2012"
"08/20/2012 08:53:46 PM","206 EAST 197 STREET","Open",40.8692320219231,-73.8912852036689,"2012"
"08/20/2012 04:22:26 PM","747 EAST GUN HILL ROAD","Open",40.8766495755835,-73.8641057888045,"2012"
"08/20/2012 03:39:03 PM","","Open",40.8322821494605,-73.9096196783386,"2012"
"08/17/2012 11:05:03 AM","135 WEST KINGSBDGE ROAD","Open",40.8690475755302,-73.9029820444982,"2012"
"08/16/2012 07:15:19 PM","1381 OGDEN AVENUE","Open",40.8419844264267,-73.9245004125775,"2012"
"08/14/2012 12:53:14 PM","1035 EAST 163 STREET","Open",40.8209992898202,-73.891317032217,"2012"
"08/13/2012 10:51:33 AM","952 LONGWOOD AVENUE","Open",40.8175885494015,-73.8983748406383,"2012"
"08/12/2012 08:39:52 PM","2059 WILLIAMSBRIDGE ROAD","Open",40.8548921716996,-73.8549504363885,"2012"
"08/10/2012 12:43:58 PM","5535 BROADWAY","Open",40.8778876135739,-73.9055401945557,"2012"
"08/09/2012 07:13:50 PM","706 BURKE AVENUE","Open",40.8714268322059,-73.8668138148162,"2012"
"08/08/2012 09:19:04 PM","2 EAST GUNHILL ROAD","Open",40.8826298417223,-73.8811338656806,"2012"
"08/08/2012 01:57:16 PM","3660 EAST TREMONT AVENUE","Open",40.8275847538406,-73.8232737074969,"2012"
"08/07/2012 02:48:25 PM","155 WEST 169 STREET","Open",40.8401653433901,-73.9255144115229,"2012"
"08/07/2012 12:05:43 PM","135 WEST KINGSBRIDGE ROAD","Open",40.8690475755302,-73.9029820444982,"2012"
"08/04/2012 09:15:05 PM","135 WEST KINGSBRIDGE ROAD","Open",40.8690475755302,-73.9029820444982,"2012"
"08/03/2012 07:13:39 PM","","Open",40.8463434574672,-73.8998381106897,"2012"
"07/31/2012 09:24:24 PM","2618 JEROME AVENUE","Open",40.8668748367837,-73.8978511981952,"2012"
"07/31/2012 06:50:35 PM","","Open",40.824066498079,-73.9087094767478,"2012"
"07/30/2012 07:46:10 PM","722 COURTLANDT AVENUE","Open",40.8207164538492,-73.917670689468,"2012"
"07/30/2012 07:07:15 PM"," WEST 183 STREET","Open",40.8585283183863,-73.9043891839201,"2012"
"07/26/2012 11:59:01 AM","1416 OGDEN AVENUE","Open",40.8428183943813,-73.9238561392063,"2012"
"07/24/2012 06:03:56 PM","76 WEST 225 STREET","Open",40.8740642649594,-73.90896626274,"2012"
"07/23/2012 08:01:09 PM","","Open",40.8600618325535,-73.8911266673846,"2012"
"07/22/2012 04:13:30 PM","10 WEST BURNSIDE AVENUE","Open",40.8538074649671,-73.9078047206359,"2012"
"07/20/2012 10:38:47 AM","","Open",40.8850992966057,-73.9006476790274,"2012"
"07/19/2012 09:15:34 AM","2206 REEDS MILL LANE","Open",40.8825338818603,-73.8306569047855,"2012"
"07/13/2012 04:45:32 PM","2090 BARTOW AVENUE","Open",40.8695239092677,-73.8268827541218,"2012"
"07/12/2012 02:01:03 PM","3149 EAST TREMONT AVENUE","Open",40.8377350635664,-73.8346089254249,"2012"
"07/09/2012 08:24:36 AM","839 WESTCHESTER AVENUE","Open",40.81958146779,-73.9018329888571,"2012"
"07/08/2012 02:18:48 PM","694 EAST 187 STREET","Open",40.854173555027,-73.8845645730317,"2012"
"07/05/2012 10:27:57 AM","","Open",40.8627350537379,-73.9033202438941,"2012"
"07/03/2012 07:12:25 PM","","Open",40.858031547816,-73.8835095197747,"2012"
"07/02/2012 03:54:08 PM","1358 WHITEPLAINS ROAD","Open",40.834967237467,-73.8630453618691,"2012"
"06/29/2012 11:51:41 AM","263 EAST GUN HILL ROAD","Open",40.8796954072737,-73.8755846246331,"2012"
"06/23/2012 04:40:26 PM","5654 RIVERDALE AVENUE","Open",40.9054434131798,-73.904520659326,"2012"
"06/22/2012 04:21:01 PM","440 EAST 175 STREET","Open",40.8450318614329,-73.9002701893229,"2012"
